ticker,date,File,positive,neutral,negative,PN
DHR,24/10/2019,Danaher Corp Earnings Call 20191024 DN000000002731131488.txt,159,252,27,0.709677419
DHR,29/1/2019,Danaher Corp Earnings Call 2019129 SD000000002881021317.txt,199,267,27,0.761061947
DHR,18/4/2019,Danaher Corp Earnings Call 2019418 DN000000002622826628.txt,176,235,32,0.692307692
DHR,18/7/2019,Danaher Corp Earnings Call 2019718 DN000000002671491434.txt,182,213,29,0.725118483
DHR,22/10/2020,Danaher Corp Earnings Call 20201022 DN000000002920795198.txt,139,259,18,0.770700637
DHR,30/1/2020,Danaher Corp Earnings Call 2020130 DN000000002784852388.txt,155,252,11,0.86746988
DHR,7/5/2020,Danaher Corp Earnings Call 202057 DN000000002859072208.txt,111,211,26,0.620437956
DHR,23/7/2020,Danaher Corp Earnings Call 2020723 DN000000002887764946.txt,141,270,22,0.73006135
DHR,28/1/2021,Danaher Corp Earnings Call 2021128 DN000000002948585241.txt,134,286,15,0.798657718
DOW,24/10/2019,Dow Inc Earnings Call 20191024 DN000000002731228196.txt,135,243,58,0.398963731
DOW,3/5/2019,Dow Inc Earnings Call 201952 DN000000002631405951.txt,137,331,53,0.442105263
DOW,25/7/2019,Dow Inc Earnings Call 2019725 DN000000002675561240.txt,81,246,81,0
DOW,22/10/2020,Dow Inc Earnings Call 20201022 DN000000002920760693.txt,158,273,30,0.680851064
DOW,29/1/2020,Dow Inc Earnings Call 2020129 RT000000002786792152.txt,138,355,58,0.408163265
DOW,30/4/2020,Dow Inc Earnings Call 2020430 DN000000002831086363.txt,126,312,59,0.362162162
DOW,23/7/2020,Dow Inc Earnings Call 2020723 RT000000002873571078.txt,134,279,62,0.367346939
DOW,28/1/2021,Dow Inc Earnings Call 2021128 DN000000002952248095.txt,185,324,32,0.705069124
DUK,5/11/2015,Duke Energy Corp Earnings Call 2015115 SD000000002847404126.txt,127,324,38,0.539393939
DUK,6/8/2015,Duke Energy Corp Earnings Call 201586 SD000000002845555616.txt,119,414,46,0.442424242
DUK,4/11/2016,Duke Energy Corp Earnings Call 2016114 SD000000002857042673.txt,81,211,21,0.588235294
DUK,18/2/2016,Duke Energy Corp Earnings Call 2016218 SD000000002849476096.txt,135,481,22,0.719745223
DUK,3/5/2016,Duke Energy Corp Earnings Call 201653 SD000000002851656023.txt,110,412,37,0.496598639
DUK,4/8/2016,Duke Energy Corp Earnings Call 201684 SD000000002853746169.txt,130,427,22,0.710526316
DUK,3/11/2017,Duke Energy Corp Earnings Call 2017113 DN000000002380274189.txt,98,379,17,0.704347826
DUK,16/2/2017,Duke Energy Corp Earnings Call 2017216 SD000000002859047778.txt,168,418,18,0.806451613
DUK,9/5/2017,Duke Energy Corp Earnings Call 201759 SD000000002905181632.txt,135,394,10,0.862068966
DUK,3/8/2017,Duke Energy Corp Earnings Call 201783 SD000000002864583287.txt,121,230,6,0.905511811
DUK,2/11/2018,Duke Energy Corp Earnings Call 2018112 DN000000002493525043.txt,113,385,14,0.779527559
DUK,20/2/2018,Duke Energy Corp Earnings Call 2018220 DN000000002400843061.txt,151,361,15,0.819277108
DUK,10/5/2018,Duke Energy Corp Earnings Call 2018510 DN000000002435340443.txt,104,438,18,0.704918033
DUK,2/8/2018,Duke Energy Corp Earnings Call 201882 DN000000002450798393.txt,68,232,11,0.721518987
DUK,14/2/2019,Duke Energy Corp Earnings Call 2019214 SD000000002881128602.txt,135,431,22,0.719745223
DUK,9/5/2019,Duke Energy Corp Earnings Call 201959 DN000000002635829870.txt,77,279,22,0.555555556
DUK,6/8/2019,Duke Energy Corp Earnings Call 201986 DN000000002712952952.txt,105,372,14,0.764705882
DUK,5/11/2020,Duke Energy Corp Earnings Call 2020115 DN000000002928952214.txt,135,333,17,0.776315789
DUK,13/2/2020,Duke Energy Corp Earnings Call 2020213 DN000000002791342523.txt,148,288,12,0.85
DUK,12/5/2020,Duke Energy Corp Earnings Call 2020512 DN000000002888145176.txt,103,366,15,0.745762712
DUK,10/8/2020,Duke Energy Corp Earnings Call 2020810 DN000000002883247678.txt,121,323,25,0.657534247
DUK,11/2/2021,Duke Energy Corp Earnings Call 2021211 DN000000002952251808.txt,146,309,13,0.836477987
LLY,22/10/2015,Eli Lilly & Co Earnings Call 20151022 SD000000002846826708.txt,162,643,59,0.466063348
LLY,23/7/2015,Eli Lilly & Co Earnings Call 2015723 SD000000002844232792.txt,173,763,64,0.459915612
LLY,25/10/2016,Eli Lilly & Co Earnings Call 20161025 SD000000002856364857.txt,159,575,60,0.452054795
LLY,28/1/2016,Eli Lilly & Co Earnings Call 2016128 SD000000002848832212.txt,188,763,57,0.534693878
LLY,26/4/2016,Eli Lilly & Co Earnings Call 2016426 SD000000002851064417.txt,161,523,42,0.586206897
LLY,26/7/2016,Eli Lilly & Co Earnings Call 2016726 SD000000002853078434.txt,161,599,47,0.548076923
LLY,24/10/2017,Eli Lilly & Co Earnings Call 20171024 SD000000002905224082.txt,167,677,54,0.511312217
LLY,31/1/2017,Eli Lilly & Co Earnings Call 2017131 SD000000002858793123.txt,177,568,35,0.669811321
LLY,25/4/2017,Eli Lilly & Co Earnings Call 2017425 SD000000002860672604.txt,183,618,44,0.612334802
LLY,25/7/2017,Eli Lilly & Co Earnings Call 2017725 SD000000002863923761.txt,179,713,47,0.584070796
LLY,6/11/2018,Eli Lilly & Co Earnings Call 2018116 SD000000002879334291.txt,160,440,36,0.632653061
LLY,31/1/2018,Eli Lilly & Co Earnings Call 2018131 SD000000002870255784.txt,163,692,42,0.590243902
LLY,24/4/2018,Eli Lilly & Co Earnings Call 2018424 SD000000002902659382.txt,151,609,40,0.581151832
LLY,24/7/2018,Eli Lilly & Co Earnings Call 2018724 SD000000002874749296.txt,152,658,42,0.567010309
LLY,23/10/2019,Eli Lilly & Co Earnings Call 20191023 DN000000002730444634.txt,162,361,37,0.628140704
LLY,6/2/2019,Eli Lilly & Co Earnings Call 201926 SD000000002902805592.txt,170,397,30,0.7
LLY,30/4/2019,Eli Lilly & Co Earnings Call 2019430 DN000000002629351276.txt,137,423,28,0.660606061
LLY,30/7/2019,Eli Lilly & Co Earnings Call 2019730 DN000000002683038640.txt,172,460,34,0.669902913
LLY,27/10/2020,Eli Lilly & Co Earnings Call 20201027 DN000000002923076868.txt,171,388,38,0.636363636
LLY,30/1/2020,Eli Lilly & Co Earnings Call 2020130 DN000000002785503842.txt,178,436,33,0.687203791
LLY,23/4/2020,Eli Lilly & Co Earnings Call 2020423 DN000000002827243254.txt,137,544,78,0.274418605
LLY,30/7/2020,Eli Lilly & Co Earnings Call 2020730 DN000000002879521806.txt,215,638,88,0.419141914
LLY,29/1/2021,Eli Lilly & Co Earnings Call 2021129 DN000000002948772508.txt,165,575,34,0.658291457
EMR,3/11/2015,Emerson Electric Co Earnings Call 2015113 SD000000002846865828.txt,128,512,126,0.007874016
EMR,4/8/2015,Emerson Electric Co Earnings Call 201584 SD000000002844742648.txt,78,377,140,-0.28440367
EMR,1/11/2016,Emerson Electric Co Earnings Call 2016111 SD000000002856391247.txt,136,509,78,0.271028037
EMR,2/2/2016,Emerson Electric Co Earnings Call 201622 SD000000002848841572.txt,113,466,97,0.076190476
EMR,3/5/2016,Emerson Electric Co Earnings Call 201653 SD000000002851657363.txt,160,494,102,0.221374046
EMR,2/8/2016,Emerson Electric Co Earnings Call 201682 SD000000002853734349.txt,144,649,108,0.142857143
EMR,7/11/2017,Emerson Electric Co Earnings Call 2017117 SD000000002900159023.txt,250,450,45,0.694915254
EMR,7/2/2017,Emerson Electric Co Earnings Call 201727 SD000000002858810503.txt,182,749,54,0.542372881
EMR,2/5/2017,Emerson Electric Co Earnings Call 201752 SD000000002905170042.txt,177,608,72,0.421686747
EMR,1/8/2017,Emerson Electric Co Earnings Call 201781 SD000000002902534807.txt,218,608,74,0.493150685
EMR,6/11/2018,Emerson Electric Co Earnings Call 2018116 SD000000002879334911.txt,182,523,83,0.373584906
EMR,6/2/2018,Emerson Electric Co Earnings Call 201826 SD000000002905552739.txt,230,527,54,0.61971831
EMR,1/5/2018,Emerson Electric Co Earnings Call 201851 SD000000002872767416.txt,232,549,71,0.531353135
EMR,7/8/2018,Emerson Electric Co Earnings Call 201887 SD000000002902702252.txt,258,674,50,0.675324675
EMR,5/11/2019,Emerson Electric Co Earnings Call 2019115 DN000000002738399882.txt,144,489,77,0.303167421
EMR,5/2/2019,Emerson Electric Co Earnings Call 201925 SD000000002881062542.txt,160,593,84,0.31147541
EMR,7/5/2019,Emerson Electric Co Earnings Call 201957 DN000000002633763599.txt,200,616,87,0.393728223
EMR,6/8/2019,Emerson Electric Co Earnings Call 201986 DN000000002710826782.txt,146,529,86,0.25862069
EMR,3/11/2020,Emerson Electric Co Earnings Call 2020113 DN000000002927906742.txt,258,626,79,0.53115727
EMR,4/2/2020,Emerson Electric Co Earnings Call 202024 DN000000002786814240.txt,120,503,83,0.18226601
EMR,21/4/2020,Emerson Electric Co Earnings Call 2020421 RT000000002826900539.txt,230,1019,181,0.119221411
EMR,4/8/2020,Emerson Electric Co Earnings Call 202084 DN000000002879794183.txt,208,520,116,0.283950617
EXC,30/10/2015,Exelon Corp Earnings Call 20151030 SD000000002846859998.txt,98,286,27,0.568
EXC,29/7/2015,Exelon Corp Earnings Call 2015729 SD000000002844722098.txt,64,230,33,0.319587629
EXC,26/10/2016,Exelon Corp Earnings Call 20161026 SD000000002902466718.txt,104,216,27,0.58778626
EXC,3/2/2016,Exelon Corp Earnings Call 201623 SD000000002848843392.txt,101,275,13,0.771929825
EXC,6/5/2016,Exelon Corp Earnings Call 201656 SD000000002876598554.txt,54,249,13,0.611940299
EXC,2/11/2017,Exelon Corp Earnings Call 2017112 DN000000002380026443.txt,125,308,36,0.552795031
EXC,8/2/2017,Exelon Corp Earnings Call 201728 SD000000002858817823.txt,101,288,11,0.803571429
EXC,3/5/2017,Exelon Corp Earnings Call 201753 SD000000002861484148.txt,88,347,27,0.530434783
EXC,2/8/2017,Exelon Corp Earnings Call 201782 SD000000002902536122.txt,131,369,27,0.658227848
EXC,1/11/2018,Exelon Corp Earnings Call 2018111 DN000000002490234654.txt,104,266,24,0.625
EXC,7/2/2018,Exelon Corp Earnings Call 201827 DN000000002908488051.txt,131,253,9,0.871428571
EXC,2/5/2018,Exelon Corp Earnings Call 201852 DN000000002423961026.txt,104,312,20,0.677419355
EXC,2/8/2018,Exelon Corp Earnings Call 201882 SD000000002902700432.txt,120,285,11,0.832061069
EXC,31/10/2019,Exelon Corp Earnings Call 20191031 DN000000002735686766.txt,94,296,39,0.413533835
EXC,8/2/2019,Exelon Corp Earnings Call 201928 DN000000002581898764.txt,128,385,19,0.741496599
EXC,2/5/2019,Exelon Corp Earnings Call 201952 DN000000002630831174.txt,86,237,12,0.755102041
EXC,1/8/2019,Exelon Corp Earnings Call 201981 DN000000002682346758.txt,63,265,34,0.298969072
EXC,3/11/2020,Exelon Corp Earnings Call 2020113 DN000000002927336513.txt,76,349,34,0.381818182
EXC,11/2/2020,Exelon Corp Earnings Call 2020211 DN000000002789736736.txt,113,362,19,0.712121212
EXC,8/5/2020,Exelon Corp Earnings Call 202058 RT000000002835618763.txt,56,339,47,0.087378641
EXC,4/8/2020,Exelon Corp Earnings Call 202084 DN000000002879494211.txt,104,286,36,0.485714286
EXC,24/2/2021,Exelon Corp Earnings Call 2021224 RT000000002951561449.txt,104,353,22,0.650793651
XOM,31/7/2015,Exxon Mobil Corp Earnings Call 2015731 SD000000002844736168.txt,192,489,65,0.494163424
XOM,28/10/2016,Exxon Mobil Corp Earnings Call 20161028 SD000000002856385462.txt,145,489,47,0.510416667
XOM,2/2/2016,Exxon Mobil Corp Earnings Call 201622 SD000000002848841527.txt,147,564,76,0.31838565
XOM,29/4/2016,Exxon Mobil Corp Earnings Call 2016429 SD000000002851642823.txt,171,468,58,0.493449782
XOM,29/7/2016,Exxon Mobil Corp Earnings Call 2016729 SD000000002853723509.txt,151,558,54,0.473170732
XOM,27/10/2017,Exxon Mobil Corp Earnings Call 20171027 SD000000002866610787.txt,157,661,42,0.577889447
XOM,31/1/2017,Exxon Mobil Corp Earnings Call 2017131 SD000000002858793018.txt,131,551,49,0.455555556
XOM,28/4/2017,Exxon Mobil Corp Earnings Call 2017428 SD000000002860687709.txt,147,529,34,0.624309392
XOM,28/7/2017,Exxon Mobil Corp Earnings Call 2017728 SD000000002864570357.txt,168,577,59,0.480176211
XOM,2/11/2018,Exxon Mobil Corp Earnings Call 2018112 SD000000002878754557.txt,219,549,44,0.66539924
XOM,2/2/2018,Exxon Mobil Corp Earnings Call 201822 SD000000002870262484.txt,179,550,65,0.467213115
XOM,27/4/2018,Exxon Mobil Corp Earnings Call 2018427 SD000000002872754176.txt,185,562,67,0.468253968
XOM,27/7/2018,Exxon Mobil Corp Earnings Call 2018727 SD000000002875422858.txt,159,605,79,0.336134454
XOM,1/11/2019,Exxon Mobil Corp Earnings Call 2019111 DN000000002736538350.txt,170,423,33,0.674876847
XOM,1/2/2019,Exxon Mobil Corp Earnings Call 201921 SD000000002881048852.txt,203,443,40,0.670781893
XOM,26/4/2019,Exxon Mobil Corp Earnings Call 2019426 DN000000002627348571.txt,129,377,40,0.526627219
XOM,2/8/2019,Exxon Mobil Corp Earnings Call 201982 DN000000002682558685.txt,167,522,54,0.511312217
XOM,30/10/2020,Exxon Mobil Corp Earnings Call 20201030 DN000000002925843357.txt,156,420,81,0.316455696
XOM,31/1/2020,Exxon Mobil Corp Earnings Call 2020131 DN000000002785485286.txt,204,378,55,0.575289575
XOM,1/5/2020,Exxon Mobil Corp Earnings Call 202051 DN000000002831548851.txt,138,323,66,0.352941176
XOM,31/7/2020,Exxon Mobil Corp Earnings Call 2020731 DN000000002878111146.txt,162,507,94,0.265625
XOM,2/2/2021,Exxon Mobil Corp Earnings Call 202122 DN000000002949056794.txt,194,341,44,0.630252101
FDX,16/12/2015,FedEx Corp Earnings Call 20151216 SD000000002848269199.txt,228,570,58,0.594405594
FDX,16/9/2015,FedEx Corp Earnings Call 2015916 SD000000002846196577.txt,119,362,58,0.344632768
FDX,20/12/2016,FedEx Corp Earnings Call 20161220 SD000000002857804961.txt,175,514,59,0.495726496
FDX,16/3/2016,FedEx Corp Earnings Call 2016316 SD000000002850170879.txt,132,364,35,0.580838323
FDX,21/6/2016,FedEx Corp Earnings Call 2016621 SD000000002853054184.txt,150,456,40,0.578947368
FDX,20/9/2016,FedEx Corp Earnings Call 2016920 SD000000002855626312.txt,180,473,31,0.706161137
FDX,19/12/2017,FedEx Corp Earnings Call 20171219 SD000000002869648372.txt,177,388,21,0.787878788
FDX,20/6/2017,FedEx Corp Earnings Call 2017620 SD000000002901693866.txt,131,335,16,0.782312925
FDX,19/9/2017,FedEx Corp Earnings Call 2017919 SD000000002905218757.txt,157,379,37,0.618556701
FDX,18/12/2018,FedEx Corp Earnings Call 20181218 SD000000002880127538.txt,155,396,61,0.435185185
FDX,20/3/2018,FedEx Corp Earnings Call 2018320 SD000000002872175244.txt,163,375,32,0.671794872
FDX,19/6/2018,FedEx Corp Earnings Call 2018619 SD000000002874735866.txt,163,352,21,0.77173913
FDX,17/9/2018,FedEx Corp Earnings Call 2018917 SD000000002876982434.txt,98,228,18,0.689655172
FDX,17/12/2019,FedEx Corp Earnings Call 20191217 DN000000002765811783.txt,148,254,51,0.487437186
FDX,19/3/2019,FedEx Corp Earnings Call 2019319 SD000000002883115393.txt,161,314,69,0.4
FDX,25/6/2019,FedEx Corp Earnings Call 2019625 DN000000002659955987.txt,107,291,46,0.39869281
FDX,17/9/2019,FedEx Corp Earnings Call 2019917 DN000000002718626693.txt,123,303,71,0.268041237
FDX,17/12/2020,FedEx Corp Earnings Call 20201217 DN000000002945183056.txt,200,289,26,0.769911504
FDX,17/3/2020,FedEx Corp Earnings Call 2020317 RT000000002810284134.txt,129,337,51,0.433333333
FDX,30/6/2020,FedEx Corp Earnings Call 2020630 RT000000002861238273.txt,139,323,25,0.695121951
FDX,15/9/2020,FedEx Corp Earnings Call 2020915 DN000000002902646207.txt,176,311,22,0.777777778
FDX,18/3/2021,FedEx Corp Earnings Call 2021318 DN000000002953134334.txt,149,317,24,0.722543353
F,27/10/2015,Ford Motor Co Earnings Call 20151027 SD000000002846836273.txt,225,388,63,0.5625
F,28/7/2015,Ford Motor Co Earnings Call 2015728 SD000000002844709713.txt,286,486,76,0.580110497
F,27/10/2016,Ford Motor Co Earnings Call 20161027 FS000000002443277591.txt,138,404,100,0.159663866
F,28/1/2016,Ford Motor Co Earnings Call 2016128 SD000000002848836357.txt,228,498,50,0.64028777
F,28/4/2016,Ford Motor Co Earnings Call 2016428 SD000000002851074572.txt,259,517,75,0.550898204
F,26/10/2017,Ford Motor Co Earnings Call 20171026 DN000000002908425201.txt,118,308,25,0.65034965
F,26/1/2017,Ford Motor Co Earnings Call 2017126 SD000000002858785588.txt,231,557,80,0.485530547
F,27/4/2017,Ford Motor Co Earnings Call 2017427 SD000000002901678266.txt,218,607,101,0.36677116
F,26/7/2017,Ford Motor Co Earnings Call 2017726 SD000000002864563437.txt,291,792,122,0.409200969
F,24/10/2018,Ford Motor Co Earnings Call 20181024 SD000000002877758146.txt,158,435,60,0.449541284
F,25/4/2018,Ford Motor Co Earnings Call 2018425 SD000000002872192779.txt,167,427,40,0.61352657
F,25/7/2018,Ford Motor Co Earnings Call 2018725 SD000000002874752501.txt,141,426,77,0.293577982
F,23/10/2019,Ford Motor Co Earnings Call 20191023 DN000000002758021037.txt,159,347,53,0.5
F,23/1/2019,Ford Motor Co Earnings Call 2019123 SD000000002880158578.txt,128,354,53,0.414364641
F,26/4/2019,Ford Motor Co Earnings Call 2019425 DN000000002627101149.txt,192,401,43,0.634042553
F,24/7/2019,Ford Motor Co Earnings Call 2019724 DN000000002709375548.txt,145,322,31,0.647727273
F,28/10/2020,Ford Motor Co Earnings Call 20201028 DN000000002924137453.txt,155,339,20,0.771428571
F,4/2/2020,Ford Motor Co Earnings Call 202024 RT000000002786922700.txt,150,317,50,0.5
F,28/4/2020,Ford Motor Co Earnings Call 2020428 DN000000002829694552.txt,118,244,58,0.340909091
F,30/7/2020,Ford Motor Co Earnings Call 2020730 DN000000002877385141.txt,190,339,32,0.711711712
F,4/2/2021,Ford Motor Co Earnings Call 202124 DN000000002949368332.txt,151,304,26,0.706214689
F,28/7/2016,Ford Motor Co Guidance Call 2016728 SD000000002901795708.txt,49,168,19,0.441176471
GD,28/10/2015,GENERAL DYNAMICS Earnings Call 20151028 SD000000002872834156.txt,103,295,27,0.584615385
GD,29/7/2015,GENERAL DYNAMICS Earnings Call 2015729 SD000000002865404526.txt,129,350,37,0.554216867
GD,26/10/2016,GENERAL DYNAMICS Earnings Call 20161026 SD000000002856375492.txt,125,328,28,0.633986928
GD,27/1/2016,GENERAL DYNAMICS Earnings Call 2016127 SD000000002848830957.txt,115,285,41,0.474358974
GD,27/4/2016,GENERAL DYNAMICS Earnings Call 2016427 SD000000002851070532.txt,126,416,38,0.536585366
GD,27/7/2016,GENERAL DYNAMICS Earnings Call 2016727 SD000000002853710279.txt,104,314,34,0.507246377
GD,25/10/2017,GENERAL DYNAMICS Earnings Call 20171025 SD000000002866604057.txt,106,313,40,0.452054795
GD,27/1/2017,GENERAL DYNAMICS Earnings Call 2017127 SD000000002858791353.txt,118,344,30,0.594594595
GD,26/4/2017,GENERAL DYNAMICS Earnings Call 2017426 SD000000002901670361.txt,96,286,28,0.548387097
GD,26/7/2017,GENERAL DYNAMICS Earnings Call 2017726 SD000000002890185051.txt,110,282,43,0.437908497
GD,24/10/2018,GENERAL DYNAMICS Earnings Call 20181024 SD000000002877777381.txt,98,278,30,0.53125
GD,24/1/2018,GENERAL DYNAMICS Earnings Call 2018124 SD000000002869658202.txt,122,292,18,0.742857143
GD,25/4/2018,GENERAL DYNAMICS Earnings Call 2018425 SD000000002872192164.txt,99,307,30,0.534883721
GD,25/7/2018,GENERAL DYNAMICS Earnings Call 2018725 DN000000002447371457.txt,152,288,17,0.798816568
GD,23/10/2019,GENERAL DYNAMICS Earnings Call 20191023 DN000000002730320116.txt,126,233,19,0.737931034
GD,30/1/2019,GENERAL DYNAMICS Earnings Call 2019130 SD000000002881030457.txt,144,275,33,0.627118644
GD,24/4/2019,GENERAL DYNAMICS Earnings Call 2019424 DN000000002625053861.txt,123,275,20,0.72027972
GD,24/7/2019,GENERAL DYNAMICS Earnings Call 2019724 DN000000002674561821.txt,129,299,25,0.675324675
GD,28/10/2020,GENERAL DYNAMICS Earnings Call 20201028 DN000000002923798272.txt,112,230,20,0.696969697
GD,29/1/2020,GENERAL DYNAMICS Earnings Call 2020129 DN000000002784296069.txt,137,240,18,0.767741935
GD,29/4/2020,GENERAL DYNAMICS Earnings Call 2020429 DN000000002830237472.txt,83,223,57,0.185714286
GD,29/7/2020,GENERAL DYNAMICS Earnings Call 2020729 DN000000002876381842.txt,75,254,52,0.181102362
GD,27/1/2021,GENERAL DYNAMICS Earnings Call 2021127 RT000000002948465565.txt,151,351,27,0.696629213
GE,16/10/2015,General Electric Co Earnings Call 20151016 SD000000002846204662.txt,248,375,83,0.498489426
GE,17/7/2015,General Electric Co Earnings Call 2015717 SD000000002844229307.txt,221,305,48,0.643122677
